Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
15613,nd128686_non-carbonate sedimentary rock_2E,12,8.5,9,,41.40000153,11.60000038,5.190000057,133,307.6,51.70000076,78.40000153,,0.5,29.60000038,0.5,,,,,,,,1.08,,0.83,,,,nd128686,ND,,92.38,30.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
15701,nd12956_non-carbonate sedimentary rock_2E,12,7.85,13.30000019,,166,52.79999924,3.24000001,3.799999952,221.5,34.20000076,303,,0.5,28.39999962,6.639999866,,,,,,,,0.253,,0.173,,,,nd12956,ND,,9.15,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
15704,nd12959_non-carbonate sedimentary rock_2E,12,6.91,1.399999976,,104,27.70000076,3.029999971,3,266.6,5.260000229,82.80000305,,0.5,27.60000038,0.709999979,,,,,,,,0.416,,0.122,,,,nd12959,ND,,9.15,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16107,nd16221_non-carbonate sedimentary rock_2E,12,7.26,11,,112,29.20000076,4.110000134,4.800000191,283.8,27.39999962,92.90000153,,0.5,31.20000076,,,,,0.0124,,,,0.184,0.005,0.67,,,,nd16221,ND,,19.82,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16114,nd1643_non-carbonate sedimentary rock_2E,12,6.9,1.200000048,,117,34.70000076,3.569999933,18.60000038,272.3,15.69999981,162,,0.5,30.5,0.5,,,,0.00657,,,,3.51,0.005,0.831,,,,nd1643,ND,,18.29,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16148,nd1733_non-carbonate sedimentary rock_2E,12,7.95,1.5,,76.5,24.70000076,3.839999914,14.80000019,239.5,2.440000057,75.80000305,,0.5,25.20000076,0.5,,,,,,,,0.224,,0.56,,,,nd1733,ND,,30.49,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16202,nd1788_non-carbonate sedimentary rock_2E,12,7.62,11.60000038,,97.40000153,27.70000076,2.710000038,4,212.4,11.10000038,135,,0.5,30.20000076,,,,,0.0148,,,,0.05,0.005,0.761,,,,nd1788,ND,,18.29,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16207,nd1798_non-carbonate sedimentary rock_2E,12,7.99,5.5,,101,32.29999924,2.660000086,4.099999905,210.8,17.29999924,137,,0.5,30,0.5,,,,,,,,0.302,,0.605,,,,nd1798,ND,,48.78,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16240,nd18370_non-carbonate sedimentary rock_2E,12,7.61,6.5,,224,176,5.21999979,47.70000076,223.9,30.89999962,1060,,0.5,33.79999924,0.5,,,,,,,,1.72,,1.57,,,,nd18370,ND,,36.59,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16244,nd18380_non-carbonate sedimentary rock_2E,12,8.49,10,,181,50.5,4.510000229,9.199999809,209.2,109,283,,0.5,31.79999924,0.5,,,,,,,,0.236,,1.69,,,,nd18380,ND,,42.68,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16365,nd1982_non-carbonate sedimentary rock_2E,12,6.87,0.100000001,,95.59999847,24.29999924,1.820000052,3,248.5,4.269999981,54.20000076,,0.5,30.60000038,,,,,0.00519,,,,1.39,0.005,0.678,,,,nd1982,ND,,33.54,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16389,nd19961_non-carbonate sedimentary rock_2E,12,6.98,1.5,,82.5,21.89999962,3.170000076,5.800000191,226.4,3,65.09999847,,0.5,29.29999924,1.330000043,,,,,,,,0.874,,0.423,,,,nd19961,ND,,12.2,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16390,nd19962_non-carbonate sedimentary rock_2E,12,8.09,1.299999952,,114,32.29999924,3.309999943,3.5,266.6,8.949999809,126,,0.5,25.79999924,1.370000005,,,,,,,,0.492,,0.723,,,,nd19962,ND,,11.59,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16392,nd19964_non-carbonate sedimentary rock_2E,12,7.87,2.099999905,,131,40.29999924,3.539999962,3.599999905,239.5,17,172,,0.5,25.5,33.40000153,,,,,,,,0.259,,0.663,,,,nd19964,ND,,10.98,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16394,nd19966_non-carbonate sedimentary rock_2E,12,7.94,1.600000024,,99.30000305,27.60000038,3.029999971,15.30000019,218.2,9.420000076,140,,0.5,28.79999924,1.950000048,,,,,,,,0.268,,0.393,,,,nd19966,ND,,14.63,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16395,nd19967_non-carbonate sedimentary rock_2E,12,8.04,1.200000048,,105,31.20000076,3.450000048,3,210.8,11.60000038,148,,0.5,24.5,9.069999695,,,,,,,,0.279,,0.481,,,,nd19967,ND,,11.59,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16396,nd19968_non-carbonate sedimentary rock_2E,12,8.06,6.5,,109,32.40000153,3.380000114,4.300000191,235.4,9.340000153,143,,0.5,28.5,1.110000014,,,,,,,,0.297,,0.193,,,,nd19968,ND,,14.02,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16398,nd19970_non-carbonate sedimentary rock_2E,12,8.02,5.900000095,,54.40000153,13.39999962,2.819999933,3,157.5,6.829999924,11.69999981,,0.5,23,15,,,,,,,,0.248,,0.02,,,,nd19970,ND,,12.2,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16401,nd19973_non-carbonate sedimentary rock_2E,12,8.52,0.600000024,,63.59999847,18.29999924,3.329999924,3,215.7,3,19.89999962,,0.5,25.5,0.5,,,,,,,,0.248,,0.232,,,,nd19973,ND,,9.15,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16402,nd19974_non-carbonate sedimentary rock_2E,12,8.56,5.199999809,,60.70000076,22.10000038,1.129999995,3,237.9,3,4.130000114,,0.5,28.79999924,1.679999948,,,,,,,,0.225,,0.02,,,,nd19974,ND,,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16403,nd19975_non-carbonate sedimentary rock_2E,12,7.83,11.15999985,,52.5,18.89999962,3.130000114,5.5,193.6,3.319999933,20.60000038,,0.5,26.79999924,0.5,,,,,,,,0.356,,0.18,,,,nd19975,ND,,8.54,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16406,nd19982_non-carbonate sedimentary rock_2E,12,7.63,10.89999962,,117,37.70000076,3.940000057,3.900000095,238.7,27.10000038,166,,0.5,29.29999924,0.5,,,,,,,,0.05,,0.111,,,,nd19982,ND,,12.2,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16407,nd19983_non-carbonate sedimentary rock_2E,12,8.24,12.5,,109,35.40000153,5.5,3,221.5,11.60000038,163,,0.5,25.89999962,0.5,,,,,,,,0.889,,0.202,,,,nd19983,ND,,12.2,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16408,nd19984_non-carbonate sedimentary rock_2E,12,7.8,1.200000048,,77.09999847,32.70000076,2.680000067,8.899999619,269.8,4.849999905,54.59999847,,0.5,26,0.5,,,,,,,,0.427,,0.246,,,,nd19984,ND,,9.15,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16409,nd19985_non-carbonate sedimentary rock_2E,12,7.83,1.200000048,,79.30000305,42.79999924,2.059999943,8.899999619,290.4,3.50999999,70.90000153,,0.5,27.60000038,0.5,,,,,,,,0.316,,0.02,,,,nd19985,ND,,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16411,nd19989_non-carbonate sedimentary rock_2E,12,7.87,9.670000076,,75.59999847,20.5,3,7.400000095,197.7,3.019999981,81.69999695,,0.5,29.70000076,4.340000153,,,,,,,,0.287,,0.575,,,,nd19989,ND,,24.39,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16413,nd19990_non-carbonate sedimentary rock_2E,12,7.88,10.48999977,,89.19999695,27.5,2.75999999,4.699999809,205.1,5.920000076,113,,0.5,30.60000038,13.69999981,,,,,,,,0.27,,0.559,,,,nd19990,ND,,18.29,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16416,nd19995_non-carbonate sedimentary rock_2E,12,7.81,12.42000008,,152,52.40000153,4.880000114,10.5,250.2,17.29999924,310,,0.5,29.10000038,0.5,,,,,,,,0.501,,0.24,,,,nd19995,ND,,22.87,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16418,nd19997_non-carbonate sedimentary rock_2E,12,7.61,11.30000019,,117,37.70000076,3.829999924,14.80000019,259.2,13.60000038,168,,0.5,27.20000076,24.89999962,,,,,,,,0.823,,0.023,,,,nd19997,ND,,10.06,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16421,nd20000_non-carbonate sedimentary rock_2E,12,8.11,15.47999954,,180,59.70000076,4.860000134,22.70000076,360.1,21.5,336,,0.5,30.5,0.660000026,,,,,,,,3.69,,0.705,,,,nd20000,ND,,12.2,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16423,nd20002_non-carbonate sedimentary rock_2E,12,8.36,15.85000038,,87.90000153,39.20000076,2.809999943,7.5,316.6,3.130000114,52.70000076,,0.5,28.39999962,1.99000001,,,,,,,,0.213,,0.036,,,,nd20002,ND,,9.15,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16424,nd20004_non-carbonate sedimentary rock_2E,12,7.75,16.44000053,,173,70,9.989999771,48.29999924,406.8,25.20000076,358,,0.5,31.70000076,3.940000057,,,,,,,,3.58,,1.35,,,,nd20004,ND,,18.29,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16425,nd20005_non-carbonate sedimentary rock_2E,12,7.86,16.28000069,,304,149,13.39999962,63.40000153,468.3,54,805,,0.5,31.89999962,0.5,,,,,,,,8.6,,2.3,,,,nd20005,ND,,10.67,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16429,nd20009_non-carbonate sedimentary rock_2E,12,7.63,11.39999962,,65.69999695,43.29999924,3.339999914,10,305.9,13.80000019,10.39999962,,0.5,33,3.410000086,,,,,,,,0.05,,0.02,,,,nd20009,ND,,9.45,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16430,nd20010_non-carbonate sedimentary rock_2E,12,7.8,11.39000034,,57.59999847,38.59999847,2.619999886,7.400000095,284.6,8.920000076,8.199999809,,0.5,31.79999924,3.190000057,,,,,,,,0.05,,0.02,,,,nd20010,ND,,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16431,nd20011_non-carbonate sedimentary rock_2E,12,7.54,11.42000008,,93,32.5,4.460000038,8.399999619,273.1,57.90000153,15.60000038,,0.5,30.79999924,16.79999924,,,,,,,,0.05,,0.02,,,,nd20011,ND,,11.28,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16432,nd20012_non-carbonate sedimentary rock_2E,12,7.81,12.44999981,,51.70000076,26.10000038,3.059999943,4.300000191,208.3,5.050000191,18.10000038,,0.5,29.20000076,5.440000057,,,,,,,,1.07,,0.02,,,,nd20012,ND,,10.06,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16436,nd20016_non-carbonate sedimentary rock_2E,12,7.92,10.47999954,,145,45.40000153,3.559999943,9.199999809,228.8,16.79999924,273,,0.5,28.29999924,39.59999847,,,,,,,,0.918,,0.021,,,,nd20016,ND,,9.15,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16438,nd20018_non-carbonate sedimentary rock_2E,12,7.87,7.199999809,,133,40.5,3.640000105,13.39999962,248.5,16.60000038,234,,0.5,27.39999962,0.5,,,,,,,,0.283,,0.164,,,,nd20018,ND,,9.15,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16439,nd20019_non-carbonate sedimentary rock_2E,12,7.47,8.430000305,,87.09999847,30.10000038,3.430000067,47.70000076,308.4,13.19999981,82,,0.5,29.10000038,3.099999905,,,,,,,,0.457,,0.02,,,,nd20019,ND,,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16554,nd21763_non-carbonate sedimentary rock_2E,12,7.82,17.36000061,,138,36,11.30000019,129,463.4,82.09999847,170,,0.5,30.79999924,3.410000086,,,,,,,,1.02,,0.73,,,,nd21763,ND,,18.29,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16555,nd21764_non-carbonate sedimentary rock_2E,12,7.92,17.52000046,,125,53.79999924,7.239999771,77.69999695,373.2,77.80000305,188,,0.5,30.5,1.730000019,,,,,,,,0.443,,0.713,,,,nd21764,ND,,13.72,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16557,nd21767_non-carbonate sedimentary rock_2E,12,7.78,14.25,,142,46.79999924,5.409999847,17.89999962,210.8,35.59999847,308,,0.5,31,1.24000001,,,,,,,,2.94,,0.581,,,,nd21767,ND,,18.29,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16558,nd21768_non-carbonate sedimentary rock_2E,12,8.02,14.56999969,,67.59999847,33,1.960000038,3.099999905,266.6,3.049999952,24.60000038,,0.5,28.10000038,4.340000153,,,,,,,,0.229,,0.025,,,,nd21768,ND,,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16559,nd21769_non-carbonate sedimentary rock_2E,12,7.64,8.430000305,,240,78.59999847,6.400000095,19.29999924,223.1,30.10000038,569,,0.5,32.5,1.950000048,,,,,,,,4.91,,1.04,,,,nd21769,ND,,9.15,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16560,nd21770_non-carbonate sedimentary rock_2E,12,7.74,5,,251,82.90000153,6.25,17.89999962,200.1,31.5,623,,0.5,34.20000076,0.5,,,,,,,,4.8,,1.25,,,,nd21770,ND,,7.62,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16561,nd21771_non-carbonate sedimentary rock_2E,12,7.65,2.799999952,,233,94,8.119999886,62.20000076,232.9,34.20000076,657,,0.5,34.79999924,15.10000038,,,,,,,,0.061,,0.45,,,,nd21771,ND,,4.57,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16562,nd21772_non-carbonate sedimentary rock_2E,12,7.64,9.829999924,,180,51,9.229999542,77.30000305,450.3,23,328,,0.5,30.89999962,0.5,,,,,,,,1.99,,0.804,,,,nd21772,ND,,10.67,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16568,nd21778_non-carbonate sedimentary rock_2E,12,7.51,13.47999954,,168,42.29999924,8.529999733,39.5,286.2,102,229,,0.5,32,2.609999895,,,,,,,,6.71,,0.85,,,,nd21778,ND,,19.21,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16569,nd21779_non-carbonate sedimentary rock_2E,12,7.4,12.43999958,,158,49.70000076,4.760000229,30.70000076,288.7,98.40000153,224,,0.5,31.60000038,0.5,,,,,,,,9.66,,1.24,,,,nd21779,ND,,13.72,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16570,nd21780_non-carbonate sedimentary rock_2E,12,7.57,11.01000023,,119,55.09999847,2.579999924,7,312.5,52.40000153,133,,0.5,28.70000076,0.5,,,,,,,,0.357,,0.635,,,,nd21780,ND,,7.62,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16572,nd21783_non-carbonate sedimentary rock_2E,12,7.7,14.39999962,,177,58.29999924,6.070000172,17.20000076,388,29.10000038,279,,0.5,31.39999962,1.679999948,,,,,,,,2.63,,0.62,,,,nd21783,ND,,13.41,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16575,nd21786_non-carbonate sedimentary rock_2E,12,7.66,14.60999966,,140,43.40000153,6,29.39999962,261.6,22,292,,0.5,31.29999924,1.200000048,,,,,,,,2.69,,0.622,,,,nd21786,ND,,15.55,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16576,nd21787_non-carbonate sedimentary rock_2E,12,7.77,14.22999954,,156,57.29999924,4.329999924,11.39999962,272.3,23.89999962,298,,0.5,28,14.5,,,,,,,,0.337,,0.51,,,,nd21787,ND,,11.28,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16578,nd21789_non-carbonate sedimentary rock_2E,12,7.55,14.22999954,,64.69999695,15.89999962,6.869999886,120,262.5,88,98.90000153,,0.5,29.39999962,2.74000001,,,,,,,,0.405,,0.471,,,,nd21789,ND,,36.59,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16579,nd21790_non-carbonate sedimentary rock_2E,12,7.41,14.39999962,,297,117,7.75,54.79999924,480.6,45.70000076,681,,0.5,32.5,0.620000005,,,,,,,,4.46,,1.89,,,,nd21790,ND,,14.33,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16580,nd21791_non-carbonate sedimentary rock_2E,12,7.68,14.35999966,,124,52.79999924,4.539999962,30.20000076,303.5,13.5,236,,0.5,29.5,0.5,,,,,,,,2.43,,0.98,,,,nd21791,ND,,7.93,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16581,nd21792_non-carbonate sedimentary rock_2E,12,7.89,14.17000008,,119,89.40000153,2.829999924,19.5,295.3,22.89999962,381,,0.5,28,1.730000019,,,,,,,,0.235,,0.048,,,,nd21792,ND,,4.88,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16582,nd21793_non-carbonate sedimentary rock_2E,12,7.37,14.77999973,,265,95.30000305,13.30000019,77.90000153,574.1,49.5,579,,0.5,32.40000153,0.5,,,,,,,,11.1,,2.41,,,,nd21793,ND,,18.29,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16583,nd21794_non-carbonate sedimentary rock_2E,12,7.42,15.72999954,,219,87.90000153,12.80000019,83,540.5,43.70000076,478,,0.5,29.39999962,0.5,,,,,,,,4.7,,2.64,,,,nd21794,ND,,8.23,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16584,nd21795_non-carbonate sedimentary rock_2E,12,7.43,15.35000038,,199,67.19999695,15.80000019,84.30000305,509.3,37.20000076,397,,0.5,25.20000076,0.5,,,,,,,,0.084,,4.39,,,,nd21795,ND,,4.88,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16840,nd25568_non-carbonate sedimentary rock_2E,12,7.83,9.720000267,,89,24.29999924,4.599999905,6.199999809,204.2,10.5,82.59999847,,0.5,27,8.229999542,,,,,,,,0.261,,0.128,,,,nd25568,ND,,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16843,nd25571_non-carbonate sedimentary rock_2E,12,7.9,1.399999976,,118,34.90000153,3.269999981,5.699999809,221.5,13,192,,0.5,28.79999924,1.279999971,,,,,,,,0.345,,0.411,,,,nd25571,ND,,15.24,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16844,nd25572_non-carbonate sedimentary rock_2E,12,7.24,8.100000381,,92.5,30.70000076,1.99000001,4.300000191,253.4,6.929999828,51.09999847,,0.5,30.39999962,29.29999924,,,,,,,,0.254,,0.02,,,,nd25572,ND,,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16845,nd25573_non-carbonate sedimentary rock_2E,12,7.76,13.22000027,,60.90000153,40.5,2.230000019,4.400000095,280.5,4.329999924,14.69999981,,0.5,30.20000076,8.850000381,,,,,,,,0.41,,0.025,,,,nd25573,ND,,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16846,nd25574_non-carbonate sedimentary rock_2E,12,8.2,12.55000019,,146,45.79999924,5.71999979,3,224.7,19.10000038,284,,0.5,29,0.5,,,,,,,,1.63,,0.968,,,,nd25574,ND,,15.24,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16847,nd25575_non-carbonate sedimentary rock_2E,12,7.88,6.900000095,,109,30.29999924,3.039999962,7,264.1,9.739999771,118,,0.5,29.39999962,0.930000007,,,,,,,,0.373,,0.422,,,,nd25575,ND,,12.2,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
16848,nd25576_non-carbonate sedimentary rock_2E,12,7.91,9.5,,56.40000153,23.60000038,1.409999967,3,214.9,4.139999866,5.619999886,,0.5,27.70000076,5.309999943,,,,,,,,0.268,,0.02,,,,nd25576,ND,,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
