         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	       11425	         -99	         -99	         -99	         6.1	           4	 0.000379753	    -9.39795	      0.4878	     -0.0274	     -1.1236	     -3.3705	
           1	      i_soln	       11432	         -99	         -99	         -99	         8.3	           4	  0.00357897	    -3.43182	      0.9370	      0.4125	     -0.6917	      0.1765	
           1	      i_soln	       11434	         -99	         -99	         -99	           7	           4	 0.000699579	    -1.99204	      1.0426	      0.5017	     -0.6160	     -2.1613	
           1	      i_soln	       11436	         -99	         -99	         -99	         6.9	           4	  0.00605167	     -2.8767	      0.6796	      0.1251	     -1.0037	     -0.0260	
           1	      i_soln	       11437	         -99	         -99	         -99	         6.3	           4	  0.00169917	    -1.80409	      1.1457	      0.6155	     -0.4934	     -4.3873	
           1	      i_soln	       11441	         -99	         -99	         -99	         8.2	           4	  0.00245882	    -2.48631	      0.9136	      0.3863	     -0.7202	      0.1790	
           1	      i_soln	       11445	         -99	         -99	         -99	        7.09	           4	   0.0049397	     5.27386	      0.5026	     -0.0135	     -1.1105	      0.1124	
           1	      i_soln	       11446	         -99	         -99	         -99	         6.8	           4	  0.00662183	     4.24159	      0.7197	      0.1876	     -0.9229	      0.0709	
           1	      i_soln	       11448	         -99	         -99	         -99	         8.2	           4	  0.00243884	    -2.80988	      0.8758	      0.3624	     -0.7322	     -0.1391	
           1	      i_soln	       11449	         -99	         -99	         -99	         6.1	           4	   0.0010194	    -4.05145	      0.7932	      0.2825	     -0.8098	     -2.4894	
           1	      i_soln	       11450	         -99	         -99	         -99	         7.8	           4	  0.00213893	    -1.70105	      1.0598	      0.5306	     -0.5775	     -0.5722	
           1	      i_soln	       11452	         -99	         -99	         -99	           8	           4	  0.00157916	    -0.35461	      0.9504	      0.4250	     -0.6799	     -0.3853	
           1	      i_soln	       11454	         -99	         -99	         -99	           9	           4	  0.00343862	    -1.02462	      0.8526	      0.3127	     -0.8043	      0.2256	
           1	      i_soln	       11455	         -99	         -99	         -99	         6.3	           4	   0.0008195	    -2.95967	      0.8522	      0.3191	     -0.7922	     -2.5841	
           1	      i_soln	       11456	         -99	         -99	         -99	         8.3	           4	  0.00199898	    -1.30882	      0.8872	      0.3531	     -0.7590	      0.0473	
           1	      i_soln	       11458	         -99	         -99	         -99	         7.5	           4	  0.00187903	    -3.46785	      0.7249	      0.1899	     -0.9230	     -0.6952	
           1	      i_soln	       11461	         -99	         -99	         -99	         5.9	           4	  0.00143918	    -3.89518	      0.6798	      0.1628	     -0.9350	     -2.4180	
           1	      i_soln	       11464	         -99	         -99	         -99	         8.5	           4	  0.00481915	    -4.54729	      0.6339	      0.1132	     -0.9878	     -0.6689	
           1	      i_soln	       11465	         -99	         -99	         -99	         7.9	           4	  0.00137923	    -3.30065	      0.9796	      0.4690	     -0.6234	     -0.6088	
           1	      i_soln	       11466	         -99	         -99	         -99	         7.6	           4	  0.00231892	   -0.223791	      1.0135	      0.4871	     -0.6186	     -0.5750	
           1	      i_soln	       11467	         -99	         -99	         -99	         7.2	           4	  0.00581849	    -5.75857	      1.0760	      0.5380	     -0.5773	     -0.3334	
           1	      i_soln	       11472	         -99	         -99	         -99	         6.4	           4	  0.00177911	    -5.82189	      0.6697	      0.1480	     -0.9537	     -1.9416	
           1	      i_soln	       11474	         -99	         -99	         -99	         5.9	           4	 0.000599617	    -7.33095	      0.6165	      0.0967	     -1.0034	     -3.3227	
           1	      i_soln	       11475	         -99	         -99	         -99	        7.68	           4	  0.00919813	     -2.2155	      0.6471	      0.0901	     -1.0408	      0.1950	
           1	      i_soln	       11476	         -99	         -99	         -99	        7.35	           4	  0.00676224	     -5.4756	      0.6562	      0.1192	     -0.9953	      0.5644	
           1	      i_soln	       11477	         -99	         -99	         -99	         7.7	           4	  0.00447857	    -2.85061	      1.0604	      0.5195	     -0.5983	     -0.2646	
           1	      i_soln	       11481	         -99	         -99	         -99	         8.5	           4	  0.00183903	    -6.44515	      1.1255	      0.5612	     -0.5756	      0.1974	
           1	      i_soln	       11483	         -99	         -99	         -99	         7.8	           4	  0.00191899	    -0.51008	      0.9683	      0.4323	     -0.6814	     -0.5591	
           1	      i_soln	       11488	         -99	         -99	         -99	         8.3	           4	  0.00253879	    -2.82173	      0.9212	      0.3996	     -0.7022	      0.2181	
           1	      i_soln	       11489	         -99	         -99	         -99	           8	           4	  0.00279872	    -2.44149	      0.9577	      0.4295	     -0.6779	     -0.0640	
           1	      i_soln	       11490	         -99	         -99	         -99	         8.5	           4	  0.00331858	    -2.35941	      0.9463	      0.4208	     -0.6841	      0.1222	
           1	      i_soln	       11493	         -99	         -99	         -99	         7.1	           4	 0.000999384	    -4.92808	      0.3535	     -0.1644	     -1.2630	     -1.6863	
           1	      i_soln	       11494	         -99	         -99	         -99	         7.2	           4	  0.00165913	  -0.0707623	      0.9614	      0.4293	     -0.6812	     -1.2210	
           1	      i_soln	       11496	         -99	         -99	         -99	         8.1	           4	  0.00195896	    -2.60572	      0.8547	      0.3235	     -0.7862	     -0.0422	
           1	      i_soln	       11498	         -99	         -99	         -99	         7.1	           4	 0.000999426	    -10.5087	      1.2327	      0.6777	     -0.4516	     -1.8550	
           1	      i_soln	       11500	         -99	         -99	         -99	        6.22	           4	 0.000399737	     -11.201	      0.5277	     -0.0283	     -1.1584	     -3.2402	
           1	      i_soln	       11501	         -99	         -99	         -99	         6.2	           4	  0.00091943	   -0.786166	      0.4610	     -0.0210	     -1.0883	     -2.5988	
           1	      i_soln	       11503	         -99	         -99	         -99	         7.9	           4	   0.0025188	    -1.31883	      1.0389	      0.5134	     -0.5915	     -0.2294	
           1	      i_soln	       11504	         -99	         -99	         -99	         6.1	           4	 0.000699576	    -3.63129	      0.8632	      0.3378	     -0.7671	     -2.9770	
           1	      i_soln	       11506	         -99	         -99	         -99	         6.6	           4	   0.0015592	     1.07599	      0.9448	      0.4193	     -0.6856	     -1.7698	
           1	      i_soln	       11507	         -99	         -99	         -99	        7.53	           4	  0.00908297	     0.85768	      0.6841	      0.1157	     -1.0244	      0.0230	
           1	      i_soln	       11508	         -99	         -99	         -99	         7.9	           4	  0.00229887	    -3.60862	      0.9766	      0.4549	     -0.6468	     -0.2217	
           1	      i_soln	       11510	         -99	         -99	         -99	        8.33	           4	  0.00155314	    -1.44913	      0.6021	      0.0795	     -1.0231	      0.0091	
           1	      i_soln	       11513	         -99	         -99	         -99	         6.1	           4	 0.000379749	    -14.8012	      0.6020	      0.0428	     -1.0897	     -3.4774	
           1	      i_soln	       11515	         -99	         -99	         -99	        6.82	           4	  0.00855931	    -2.50609	      0.7376	      0.2143	     -0.8889	     -0.3321	
           1	      i_soln	       11518	         -99	         -99	         -99	        7.42	           4	   0.0058593	   -0.511483	      0.7386	      0.2871	     -0.7519	      0.1325	
           1	      i_soln	       11519	         -99	         -99	         -99	         7.5	           4	  0.00363893	    0.900741	      0.8934	      0.4038	     -0.6702	     -0.2277	
           1	      i_soln	       11520	         -99	         -99	         -99	         6.8	           4	   0.0172488	    0.567915	      0.7744	      0.2988	     -0.7625	      0.0743	
           1	      i_soln	       11521	         -99	         -99	         -99	           7	           4	   0.0193729	  -0.0535912	      0.7851	      0.3096	     -0.7518	      0.2753	
           1	      i_soln	       11522	         -99	         -99	         -99	         6.9	           4	   0.0288371	    -1.60149	      0.7313	      0.2443	     -0.8275	      0.4227	
           1	      i_soln	       11523	         -99	         -99	         -99	         6.9	           4	   0.0218187	      4.8972	      0.8662	      0.3473	     -0.7521	      0.3012	
           1	      i_soln	       11524	         -99	         -99	         -99	        6.44	           4	   0.0220185	   -0.203081	      0.8632	      0.3562	     -0.7330	     -0.2264	
           1	      i_soln	       11525	         -99	         -99	         -99	         7.2	           4	  0.00313886	   -0.338025	      1.0611	      0.5299	     -0.5798	     -0.6902	
           1	      i_soln	       11526	         -99	         -99	         -99	        7.25	           4	  0.00289884	    0.630772	      0.7829	      0.3106	     -0.7479	     -0.6738	
           1	      i_soln	       11527	         -99	         -99	         -99	        6.72	           4	   0.0222192	     1.68242	      0.9012	      0.4149	     -0.6560	      0.1719	
           1	      i_soln	       11528	         -99	         -99	         -99	        6.64	           4	    0.029239	      1.0967	      0.8080	      0.3124	     -0.7669	      0.2407	
